Performance Tests
Using {DIN,DIN} set from file:/home/ubuntu/ddPerfTestInput/401bzip2_test0_dinvsdin_1000mil_syscalls_O2.dd
Using {DIN,RDY} set from file:/home/ubuntu/ddPerfTestInput/401bzip2_test0_dinvsrdy_1000mil_syscalls_O2.dd
Using regions from file:/home/ubuntu/ddPerfTestInput/401bzip2_test0_dinvsrdy_1000mil_syscalls_O2.dd.slr
Region 7 -> 28 Naive Size:0
Overlap TL X:45655 Y:999999600, BR X:885707 Y:216666580

Region 7 -> 29 Naive Size:0
Overlap TL X:0 Y:898332974, BR X:0 Y:216666580
Overlap TL X:0 Y:896666308, BR X:0 Y:216666580
Overlap TL X:45655 Y:569999772, BR X:757873 Y:216666580

Region 7 -> 32 Naive Size:0
Overlap TL X:200882 Y:478333142, BR X:885707 Y:216666580

Region 7 -> 33 Naive Size:0
Overlap TL X:1780545 Y:321666538, BR X:1963165 Y:229999908

Region 8 -> 9 Naive Size:233310
Time for 10000 slices:5.537468
Time for 20000 slices:123.845077
Time for 30000 slices:127.593789
Time for 40000 slices:131.164301
Time for 50000 slices:134.671875
Time for 60000 slices:138.132546
Time for 70000 slices:141.621396
Time for 80000 slices:147.507675
Time for 90000 slices:154.569525
Time for 100000 slices:161.946957
Time for 110000 slices:169.025091
Time for 120000 slices:253.366830
Time for 130000 slices:258.995473
Time for 140000 slices:265.067051
Slicing Complete. Time for 140916 slices:265.634895
Forward Slice Size:489203
Simple Reverse Slice Interfer Size:140917
Interference Removal Reverse Slice Size:92393
Slicing Complete. Time for 41703 slices:4.918643
Simple Forward Slice Interfer Set:41704
Interference Removal Forward Slice Set:306564
Saving to file:/home/ubuntu/ddPerfTestOutput/401bzip2_test0_output.dd
Performance Info
**** CUDD modifiable parameters ****
Hard limit for cache size: 699050
Cache hit threshold for resizing: 30%
Garbage collection enabled: yes
Limit for fast unique table growth: 419430
Maximum number of variables sifted per reordering: 1000
Maximum number of variable swaps per reordering: 2000000
Maximum growth while sifting a variable: 1.2
Dynamic reordering of BDDs enabled: no
Default BDD reordering method: 4
Dynamic reordering of ZDDs enabled: no
Default ZDD reordering method: 4
Realignment of ZDDs to BDDs enabled: no
Realignment of BDDs to ZDDs enabled: no
Dead nodes counted in triggering reordering: no
Group checking criterion: 7
Recombination threshold: 0
Symmetry violation threshold: 0
Arc violation threshold: 0
GA population size: 0
Number of crossovers for GA: 0
Next reordering threshold: 4004
**** CUDD non-modifiable parameters ****
Memory in use: 28754727248
Peak number of nodes: 824394256
Peak number of live nodes: 4
Number of BDD variables: 0
Number of ZDD variables: 128
Number of cache entries: 524288
Number of cache look-ups: 234449424026
Number of cache hits: 38389508255
Number of cache insertions: 196059915771
Number of cache collisions: 195893122575
Number of cache deletions: 166268908
Cache used slots = 100.00% (expected 100.00%)
Soft limit for cache size: 699050
Number of buckets in unique table: 291504128
Used buckets in unique table: 78.92% (expected 78.82%)
Number of BDD and ADD nodes: 4
Number of ZDD nodes: 491477611
Number of dead BDD and ADD nodes: 0
Number of dead ZDD nodes: 20059067
Total number of nodes allocated: 16753052382
Total number of nodes reclaimed: 21435508778
Garbage collections so far: 353
Time for garbage collection: 26264.26 sec
Reorderings so far: 0
Time for reordering: 0.00 sec

Overlap TL X:1807938 Y:396666508, BR X:1963165 Y:229999908

Region 8 -> 10 Naive Size:271324
Time for 10000 slices:5.132565
Time for 20000 slices:8.842006
Time for 30000 slices:12.977713
Time for 40000 slices:116.445903
Time for 50000 slices:119.810332
Time for 60000 slices:123.165916
Time for 70000 slices:126.526451
Time for 80000 slices:132.313625
Time for 90000 slices:139.241822
Time for 100000 slices:146.539254
Time for 110000 slices:153.510663
Time for 120000 slices:159.845136
Time for 130000 slices:165.812882
Time for 140000 slices:172.247256
Slicing Complete. Time for 140916 slices:172.856447
Forward Slice Size:412258
Simple Reverse Slice Interfer Size:18
Interference Removal Reverse Slice Size:465684
Slicing Complete. Time for 137535 slices:175.944988
Simple Forward Slice Interfer Set:137536
Interference Removal Forward Slice Set:133788
Saving to file:/home/ubuntu/ddPerfTestOutput/401bzip2_test0_output.dd
Performance Info
**** CUDD modifiable parameters ****
Hard limit for cache size: 699050
Cache hit threshold for resizing: 30%
Garbage collection enabled: yes
Limit for fast unique table growth: 419430
Maximum number of variables sifted per reordering: 1000
Maximum number of variable swaps per reordering: 2000000
Maximum growth while sifting a variable: 1.2
Dynamic reordering of BDDs enabled: no
Default BDD reordering method: 4
Dynamic reordering of ZDDs enabled: no
Default ZDD reordering method: 4
Realignment of ZDDs to BDDs enabled: no
Realignment of BDDs to ZDDs enabled: no
Dead nodes counted in triggering reordering: no
Group checking criterion: 7
Recombination threshold: 0
Symmetry violation threshold: 0
Arc violation threshold: 0
GA population size: 0
Number of crossovers for GA: 0
Next reordering threshold: 4004
**** CUDD non-modifiable parameters ****
Memory in use: 28754727248
Peak number of nodes: 824394256
Peak number of live nodes: 4
Number of BDD variables: 0
Number of ZDD variables: 128
Number of cache entries: 524288
Number of cache look-ups: 237362434945
Number of cache hits: 39070975752
Number of cache insertions: 198291459193
Number of cache collisions: 198123130709
Number of cache deletions: 167804196
Cache used slots = 100.00% (expected 100.00%)
Soft limit for cache size: 699050
Number of buckets in unique table: 291504128
Used buckets in unique table: 78.44% (expected 78.34%)
Number of BDD and ADD nodes: 4
Number of ZDD nodes: 488730470
Number of dead BDD and ADD nodes: 0
Number of dead ZDD nodes: 17179708
Total number of nodes allocated: 16907146379
Total number of nodes reclaimed: 21753439896
Garbage collections so far: 356
Time for garbage collection: 26520.41 sec
Reorderings so far: 0
Time for reordering: 0.00 sec

Overlap TL X:118703 Y:298333214, BR X:748742 Y:229999908

Region 8 -> 11 Naive Size:0
Overlap TL X:118703 Y:349999860, BR X:830921 Y:229999908

Region 8 -> 12 Naive Size:0
Overlap TL X:118703 Y:446666488, BR X:602646 Y:229999908

Region 8 -> 13 Naive Size:0
Overlap TL X:913100 Y:448333154, BR X:1798807 Y:229999908

Region 8 -> 14 Naive Size:111835
