2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 20 20 38 38 74 74 136 137 245 247 407 409 592 580 937 1392 2382 2378 4336 4337 8216 8522 16073 16342 30950 31914 61457 63396 123505 167359 291697 424882 233824 310807 53428 66916 21845 27773 14658 15919 8638 2768 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 20 20 38 38 74 74 136 137 246 248 409 411 596 584 945 1400 2397 2393 4366 4367 8277 8585 16197 16466 31197 32161 61948 63887 124483 169312 295002 429667 235248 312415 53465 66954 21848 27774 14659 15919 8638 2768 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 21 21 39 39 75 75 138 139 248 250 412 414 600 588 951 1410 2413 2409 4393 4394 8325 8635 16291 16562 31382 32348 62311 64250 125197 170249 296525 431885 235666 312931 53489 66980 21849 27775 14659 15919 8638 2768 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 22 22 40 40 76 76 139 140 249 251 414 416 603 591 956 1419 2430 2426 4424 4425 8386 8698 16412 16685 31621 32587 62781 64720 126128 171180 297894 433892 235943 313345 53501 66992 21849 27775 14659 15919 8638 2768 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 22 22 40 40 76 76 139 140 251 253 418 420 608 596 963 1431 2448 2444 4458 4459 8448 8763 16535 16811 31862 32828 63252 65191 127055 172107 299238 435867 236175 313676 53503 66994 21849 27775 14659 15919 8638 2768 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 22 22 40 40 76 76 141 142 253 255 421 423 612 600 968 1439 2462 2458 4482 4483 8492 8809 16623 16901 32032 32998 63590 65529 127727 172779 300365 437533 236514 314177 53503 66994 21849 27775 14659 15919 8638 2768 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 22 22 40 40 76 76 141 142 255 257 424 426 616 604 973 1448 2475 2471 4503 4504 8531 8850 16700 16980 32181 33147 63883 65822 128305 173357 301304 438920 236805 314619 53511 67006 21849 27775 14659 15919 8638 2768 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 22 22 40 40 77 77 142 143 256 258 426 428 619 607 979 1456 2490 2486 4532 4533 8589 8910 16815 17096 32408 33404 64386 66385 129404 175093 304167 442943 238591 316926 54026 67608 21969 27914 14716 15972 8646 2771 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 22 22 40 40 77 77 142 143 257 259 428 430 622 610 986 1463 2505 2501 4563 4564 8650 8973 16940 17221 32655 33651 64877 66876 130382 177046 307436 447679 239845 318321 54063 67654 21979 27924 14725 15979 8646 2771 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 22 22 40 40 78 78 144 145 259 261 431 433 627 615 995 1475 2525 2521 4602 4603 8728 9053 17096 17378 32962 33959 65485 67484 131589 178988 310821 452651 241409 320136 54112 67704 21996 27950 14726 15980 8646 2771 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 22 22 40 40 78 78 144 145 261 263 434 436 631 619 1000 1483 2539 2535 4624 4625 8766 9093 17170 17454 33108 34105 65771 67770 132155 179554 311651 453876 241568 320365 54121 67710 21998 27953 14726 15980 8646 2771 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 22 22 42 42 80 80 146 147 263 265 437 439 634 622 1004 1490 2550 2546 4645 4646 8807 9136 17251 17537 33269 34266 66085 68084 132777 180176 312519 455143 241707 320566 54131 67723 21998 27953 14726 15980 8646 2771 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 22 22 42 42 80 80 146 147 265 267 440 442 638 626 1009 1500 2564 2560 4669 4670 8849 9181 17334 17623 33429 34426 66398 68397 133387 180786 313404 456442 241860 320790 54138 67729 21998 27953 14726 15980 8646 2771 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 22 22 42 42 80 80 147 148 266 268 442 444 641 629 1014 1509 2581 2577 4700 4701 8910 9244 17455 17746 33668 34665 66869 68868 134316 181715 314733 458395 242141 321203 54151 67743 21998 27953 14726 15980 8646 2771 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 22 22 42 42 80 80 148 149 268 270 445 447 645 633 1020 1520 2598 2594 4729 4730 8963 9299 17557 17850 33869 34896 67318 69378 135303 182830 316485 460829 243361 322904 54637 68311 22118 28076 14776 16023 8670 2777 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 22 22 42 42 81 81 149 150 269 271 447 449 649 637 1028 1528 2613 2609 4759 4760 9024 9362 17681 17974 34116 35143 67809 69869 136281 184784 319811 465657 244688 324354 54665 68338 22119 28076 14776 16023 8670 2777 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 22 22 42 42 81 81 149 150 270 272 449 451 653 641 1035 1535 2628 2624 4790 4791 9085 9424 17804 18097 34361 35388 68298 70358 137258 186737 323174 470556 246033 325817 54690 68363 22121 28077 14777 16023 8670 2777 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 22 22 42 42 82 82 151 152 272 274 452 454 657 645 1041 1544 2641 2637 4813 4814 9129 9471 17892 18187 34533 35562 68634 70694 137918 187674 324687 472753 246609 326516 54709 68385 22121 28077 14777 16023 8670 2777 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 12 12 22 22 42 42 82 82 152 153 274 276 455 457 661 649 1047 1555 2660 2656 4846 4847 9190 9534 18013 18310 34772 35801 69105 71165 138848 188604 326205 474999 247028 327130 54712 68388 22121 28077 14777 16023 8670 2777 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 13 13 23 23 43 43 83 83 153 154 276 278 458 460 664 652 1052 1564 2677 2673 4877 4878 9251 9597 18134 18433 35011 36040 69578 71638 139781 189537 327676 477157 247412 327685 54725 68400 22121 28077 14777 16023 8670 2777 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 24 24 44 44 84 84 154 155 279 281 462 464 669 657 1059 1575 2692 2688 4904 4905 9300 9649 18230 18532 35198 36227 69941 72001 140496 190252 328845 478883 247734 328166 54728 68402 22121 28077 14777 16023 8670 2777 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 24 24 44 44 84 84 155 156 280 282 465 467 673 661 1064 1584 2707 2703 4929 4930 9345 9696 18319 18623 35371 36400 70278 72338 141154 190910 329919 480472 248002 328562 54729 68402 22121 28077 14777 16023 8670 2777 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 24 24 44 44 84 84 155 156 281 283 467 469 676 664 1069 1591 2721 2717 4955 4956 9396 9749 18419 18724 35569 36629 70726 72848 142140 192519 332626 484278 249898 330938 55231 68999 22260 28231 14825 16063 8680 2778 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 24 24 44 44 85 85 156 157 282 284 469 471 680 668 1077 1599 2736 2732 4986 4987 9457 9811 18542 18847 35814 36874 71215 73337 143116 194470 335974 489124 251467 332677 55258 69030 22260 28231 14825 16063 8680 2778 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 24 24 44 44 86 86 157 158 283 285 471 473 684 672 1085 1610 2757 2753 5027 5028 9538 9894 18704 19010 36134 37195 71852 73974 144380 196413 339128 493715 252612 333974 55301 69082 22273 28250 14825 16063 8680 2778 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 24 24 44 44 86 86 157 158 285 287 474 476 688 676 1091 1620 2771 2767 5051 5052 9581 9939 18789 19097 36301 37362 72177 74299 145015 197048 339982 494964 252749 334178 55307 69091 22273 28250 14825 16063 8680 2778 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 24 24 44 44 86 86 159 160 287 289 477 479 692 680 1095 1627 2784 2780 5072 5073 9622 9982 18868 19178 36456 37517 72480 74602 145608 197641 340814 496173 252866 334336 55315 69097 22273 28250 14825 16063 8680 2778 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 24 24 44 44 86 86 159 160 289 291 480 482 695 683 1099 1635 2796 2792 5094 5095 9660 10023 18943 19256 36602 37663 72764 74886 146159 198192 341595 497316 253008 334542 55326 69109 22273 28250 14825 16063 8680 2778 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 24 24 46 46 88 88 161 162 291 293 483 485 699 687 1105 1646 2813 2809 5125 5126 9721 10086 19064 19379 36841 37902 73235 75357 147087 199120 342959 499310 253224 334845 55331 69114 22273 28250 14825 16063 8680 2778 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 24 24 46 46 88 88 161 162 292 294 486 488 703 691 1111 1656 2830 2826 5153 5154 9772 10140 19166 19483 37041 38132 73679 75860 148052 200226 344597 501560 254318 336372 55815 69653 22400 28392 14862 16099 8691 2779 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 24 24 46 46 88 88 162 163 293 295 488 490 706 694 1118 1663 2845 2841 5183 5184 9833 10202 19289 19606 37286 38377 74168 76349 149028 202177 347757 506104 255331 337465 55836 69683 22400 28392 14862 16099 8691 2779 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 24 24 46 46 88 88 162 163 294 296 490 492 710 698 1126 1671 2860 2856 5214 5215 9894 10265 19413 19730 37532 38623 74658 76839 150005 204129 351024 510817 256474 338707 55862 69713 22403 28393 14863 16100 8692 2779 992 195 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 24 24 46 46 90 90 164 165 296 298 493 495 714 702 1132 1680 2874 2870 5239 5240 9942 10314 19509 19827 37720 38812 75031 77212 150739 205195 352605 513094 256850 339138 55879 69732 22413 28409 14879 16120 8706 2793 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 24 24 46 46 90 90 164 165 298 300 496 498 718 706 1137 1690 2892 2888 5269 5270 9996 10371 19614 19935 37928 39020 75439 77620 151533 205989 353734 514750 257002 339346 55896 69747 22413 28409 14879 16120 8706 2793 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 24 24 46 46 90 90 165 166 299 301 499 501 722 710 1143 1701 2909 2905 5300 5301 10057 10434 19735 20058 38167 39259 75910 78091 152466 206922 355126 516792 257289 339766 55904 69754 22413 28409 14879 16120 8706 2793 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 24 24 46 46 90 90 166 167 302 304 502 504 726 714 1149 1711 2927 2923 5333 5334 10118 10498 19855 20181 38402 39494 76369 78550 153371 207827 356467 518758 257594 340216 55905 69757 22419 28416 14886 16126 8706 2793 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 26 26 48 48 92 92 168 169 304 306 505 507 730 718 1154 1719 2939 2935 5354 5355 10157 10539 19932 20260 38553 39645 76664 78845 153956 208412 357455 520222 257866 340623 55919 69774 22422 28419 14889 16129 8706 2793 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 26 26 48 48 92 92 168 169 305 307 507 509 733 721 1160 1728 2954 2950 5380 5381 10206 10590 20032 20361 38748 39870 77102 79346 154924 209906 359865 523554 259204 342383 56320 70241 22533 28542 14913 16146 8712 2793 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 26 26 48 48 92 92 169 170 306 308 509 511 737 725 1167 1735 2969 2965 5410 5411 10267 10653 20156 20485 38994 40116 77592 79836 155903 211862 363025 528106 260403 343691 56359 70292 22540 28550 14913 16146 8712 2793 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 26 26 48 48 92 92 169 170 307 309 511 513 741 729 1175 1745 2987 2983 5446 5447 10337 10724 20296 20625 39271 40395 78145 80389 157003 213814 366424 533071 262054 345538 56403 70340 22558 28576 14913 16146 8712 2793 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 26 26 48 48 94 94 172 173 310 312 515 517 745 733 1181 1755 3004 3000 5473 5474 10386 10776 20392 20724 39458 40582 78505 80749 157711 214522 367364 534444 262202 345753 56416 70354 22558 28576 14913 16146 8712 2793 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 26 26 48 48 94 94 172 173 311 313 518 520 749 737 1185 1761 3013 3009 5490 5491 10419 10811 20455 20789 39583 40707 78748 80992 158191 215002 368007 535385 262308 345913 56419 70357 22558 28576 14913 16146 8712 2793 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 26 26 48 48 94 94 173 174 313 315 521 523 752 740 1190 1770 3028 3024 5515 5516 10464 10858 20544 20880 39756 40880 79085 81329 158854 215665 368840 536594 262407 346047 56425 70365 22565 28585 14913 16146 8712 2793 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 26 26 48 48 94 94 174 175 315 317 524 526 756 744 1195 1780 3044 3040 5545 5546 10520 10917 20657 20996 39978 41102 79521 81765 159716 216527 370160 538538 262671 346426 56433 70373 22568 28589 14913 16146 8712 2793 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 26 26 49 49 95 95 175 176 317 319 527 529 760 748 1201 1791 3061 3057 5576 5577 10580 10979 20775 21116 40213 41342 79990 82243 160651 217486 371504 540482 263039 346927 56559 70517 22587 28612 14913 16146 8712 2793 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 26 26 49 49 95 95 175 176 318 320 529 531 764 752 1209 1800 3078 3074 5608 5609 10642 11043 20900 21241 40460 41614 80529 82832 161812 219593 374948 545341 264819 349069 56886 70896 22682 28717 14930 16162 8717 2793 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 26 26 49 49 95 95 175 176 318 320 530 532 767 755 1216 1807 3093 3089 5638 5639 10703 11105 21023 21364 40704 41858 81017 83320 162786 221540 378073 549837 265923 350256 56917 70931 22683 28717 14930 16162 8717 2793 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 26 26 50 50 96 96 177 178 320 322 533 535 771 759 1222 1815 3104 3100 5658 5659 10737 11142 21091 21434 40835 41990 81274 83577 163285 222476 379568 551996 266396 350767 56940 70957 22695 28734 14930 16162 8717 2793 995 197 51 16 6 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 5 5 7 8 14 14 26 26 50 50 96 96 177 178 322 324 536 538 775 763 1227 1824 3121 3117 5689 5690 10798 11205 21212 21557 41074 42229 81745 84048 164219 223410 380932 554003 266640 351139 56945 70963 22695 28734 14930 16162 8717 2793 995 197 51 16 6 1
